[15Mar2025 02:08:16.567] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[15Mar2025 02:08:16.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[15Mar2025 02:08:17.547] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[15Mar2025 02:08:17.593] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/beepie/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[15Mar2025 02:08:17.906] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.908] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.909] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.910] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:18.160] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 6 dependencies adding them to mods collection
[15Mar2025 02:08:20.139] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[15Mar2025 02:08:20.249] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[15Mar2025 02:08:20.456] [main/WARN] [mixin/]: Reference map 'cristellib-forge-refmap.json' for cristellib.mixins.json could not be read. If this is a development environment you can ignore this message
[15Mar2025 02:08:20.628] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:20.663] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: Error loading class: tfar/davespotioneering/blockentity/AdvancedBrewingStandBlockEntity (java.lang.ClassNotFoundException: tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity)
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: @Mixin target tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity was not found itemproductionlib.mixins.json:davespotioneering/AdvancedBrewingStandBlockEntityMixin
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: Error loading class: fuzs/visualworkbench/world/inventory/ModCraftingMenu (java.lang.ClassNotFoundException: fuzs.visualworkbench.world.inventory.ModCraftingMenu)
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: @Mixin target fuzs.visualworkbench.world.inventory.ModCraftingMenu was not found itemproductionlib.mixins.json:visualworkbench/ModCraftingMenuMixin
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: Error loading class: fuzs/easymagic/world/inventory/ModEnchantmentMenu (java.lang.ClassNotFoundException: fuzs.easymagic.world.inventory.ModEnchantmentMenu)
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: @Mixin target fuzs.easymagic.world.inventory.ModEnchantmentMenu was not found skilltree.mixins.json:easymagic/ModEnchantmentMenuMixin
[15Mar2025 02:08:21.544] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/ench/table/ApothEnchantmentMenu (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu)
[15Mar2025 02:08:21.545] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu was not found skilltree.mixins.json:apotheosis/ApothEnchantContainerMixin
[15Mar2025 02:08:21.547] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/SocketingRecipe (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe)
[15Mar2025 02:08:21.548] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe was not found skilltree.mixins.json:apotheosis/SocketingRecipeMixin
[15Mar2025 02:08:21.551] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/AttributeBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus)
[15Mar2025 02:08:21.552] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus was not found skilltree.mixins.json:apotheosis/AttributeBonusMixin
[15Mar2025 02:08:21.554] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/EnchantmentBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus)
[15Mar2025 02:08:21.555] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus was not found skilltree.mixins.json:apotheosis/EnchantmentBonusMixin
[15Mar2025 02:08:22.210] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.5).
[15Mar2025 02:08:23.173] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:23.174] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.277] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.278] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:27.089] [main/WARN] [mixin/]: @Final field f_26027_:Lnet/minecraft/world/entity/ai/targeting/TargetingConditions; in guardvillagers.mixins.json:DefendVillageGoalGolemMixin should be final
[15Mar2025 02:08:27.989] [main/WARN] [mixin/]: Mixin alexscaves.mixins.json:SwampHutPieceMixin has multiple constructors, (Lnet/minecraft/world/level/levelgen/structure/pieces/StructurePieceType;IIIIIILnet/minecraft/core/Direction;)V was selected

[15Mar2025 02:08:28.908] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[15Mar2025 02:08:28.912] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/42a7ad70b1cc371599a0eff744096b8a
[15Mar2025 02:08:28.915] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/74a5e841822a3a87854ae896a33430d6
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/eb3d1e2748533430848cadf0f37c7e9c
[15Mar2025 02:08:28.918] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.921] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.922] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/91c8520f19f93b3e8b6a727568e194ab
[15Mar2025 02:08:28.924] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/8c2784d778293fd482ed84b8aa5fedb9
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.926] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/ea038224ea783d40b2863f52239e2604
[15Mar2025 02:08:28.929] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/97ad64b7ecaf33209991c4f031501a58
[15Mar2025 02:08:28.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/guardvillagers-common.toml is not correct. Correcting
[15Mar2025 02:08:29.255] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.7, for MC 1.20.1 with MCP 20230612.114412
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:firebolt.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:firebolt.CooldownInSeconds was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:firebolt.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.464] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.MinRarity was corrected from null to its default, RARE. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.CooldownInSeconds was corrected from null to its default, 15.0. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_barrage.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.465] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.466] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.CooldownInSeconds was corrected from null to its default, 15.0. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:flaming_strike.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.MaxLevel was corrected from null to its default, 1. 
[15Mar2025 02:08:56.467] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.MinRarity was corrected from null to its default, LEGENDARY. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.CooldownInSeconds was corrected from null to its default, 30.0. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:tectonic_rift.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.468] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.MinRarity was corrected from null to its default, RARE. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.CooldownInSeconds was corrected from null to its default, 25.0. 
[15Mar2025 02:08:56.469] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:fireball.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.MaxLevel was corrected from null to its default, 8. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.470] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.CooldownInSeconds was corrected from null to its default, 45.0. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heat_surge.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.471] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.MinRarity was corrected from null to its default, RARE. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.CooldownInSeconds was corrected from null to its default, 360.0. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:ignited_onslaught.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.472] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.MaxLevel was corrected from null to its default, 5. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.MinRarity was corrected from null to its default, COMMON. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.473] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.CooldownInSeconds was corrected from null to its default, 30.0. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wall_of_fire.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.MaxLevel was corrected from null to its default, 6. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.MinRarity was corrected from null to its default, EPIC. 
[15Mar2025 02:08:56.474] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.475] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.475] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.CooldownInSeconds was corrected from null to its default, 90.0. 
[15Mar2025 02:08:56.475] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.traveloptics:meteor_storm.AllowCrafting was corrected from null to its default, true. 
[15Mar2025 02:08:56.475] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:56.476] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.Enabled was corrected from null to its default, true. 
[15Mar2025 02:08:56.476] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.School was corrected from null to its default, irons_spellbooks:fire. 
[15Mar2025 02:08:56.476] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.MaxLevel was corrected from null to its default, 10. 
[15Mar2025 02:08:56.476] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.MinRarity was corrected from null to its default, UNCOMMON. 
[15Mar2025 02:08:56.477] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.ManaCostMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.477] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:56.477] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.CooldownInSeconds was corrected from null to its default, 12.0. 
[15Mar2025 02:08:56.477] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:scorch.AllowCrafting was corrected from null to its default, true. 
